User Name,Sex,Comments,Likes,Replies
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实的夸一次，就这样因幡同学继续下去，烦恼，这也是演练的一环，没什么吧，普通的说话蒙混过去，机会难得请教下别人吧，那种请求实在是说不出口，夸奖她，可能会投给因幡吧，进入因幡巡路线
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,回复 @0721日要0721 :如数家珍
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,有品
伊蕾娜正凝视ing,男,玩这么长时间，算不算入门,20,
香菜拌香草,保密,这是什么动漫[微笑],194,东方Project
香菜拌香草,保密,这是什么动漫[微笑],194,0721
青空miku,保密,请大家看我0721😡,1105,面硬加咸蔬菜加倍蒜末和油多多
青空miku,保密,请大家看我0721😡,1105,不看不爱看
青空miku,保密,请大家看我0721😡,1105,回复 @永远喜欢宁宁 :看我0721吧，我什么都会做的😭😭😭看了我就会想起来了吧.jpg
生肖君QAQ,男,喜欢紬[给心心],23,
洛欧赛布_,男,七夕节当然是一个人在家0721了😋😋😋,25,你不是一个人[微笑]
漆黑の希望,保密,打了三遍都是单身结局[辣眼睛]第四遍才进宁宁线,6,哥们有点牛逼了
才不是什么柚子厨呢,女,"刚刚有点事，现在腾出手了
突然想到，宇宙可能已经诞生了很久很久，我们目前处在新生的宇宙边缘，而宇宙中心早已变得黑暗。也可能根本没有所谓膨胀的宇宙，也没有多个宇宙，目前我们能猜想和推理的只是我们认知范围内的“合理”，其实星球已经是个“不合理”的存在了，直到人类可以制造星球，星球才会变得合理；直到人类可以制造恒星，恒星才会变得合理。
有人说“人生短暂，及时行乐”
有人说“我生而就要改变，改变人类，改变世界”
有人说“短短百年，做好自己，无悔而终”
有人说“不能让娃输在起跑线上”
我觉得，无论对错，关于宇宙的这些细致的推理、大胆的猜想、合理或无理的解释，并不是要让“普通人”去探索宇宙，而是让我们思考生命、思考生活，应该如何对待生命、应该如何对待生活。
“人终有一死，或重于泰山，或轻于鸿毛”
或者我会是那种不轻不重的，
那种寂寂无名的，
会很快被忘记，
或偶尔被人提起，
而提起我之前还要“呸”一声，
“生存还是毁灭，这是个问题。”
这个问题和宇宙的起源与未来一样深奥。
我还没达到可以准确描述自己人生观的水平，
只能说：我希望我的人生，可以有后悔，不要有遗憾。
行了，有点事，我去忙了[doge]",66,[打call]
才不是什么柚子厨呢,女,"刚刚有点事，现在腾出手了
突然想到，宇宙可能已经诞生了很久很久，我们目前处在新生的宇宙边缘，而宇宙中心早已变得黑暗。也可能根本没有所谓膨胀的宇宙，也没有多个宇宙，目前我们能猜想和推理的只是我们认知范围内的“合理”，其实星球已经是个“不合理”的存在了，直到人类可以制造星球，星球才会变得合理；直到人类可以制造恒星，恒星才会变得合理。
有人说“人生短暂，及时行乐”
有人说“我生而就要改变，改变人类，改变世界”
有人说“短短百年，做好自己，无悔而终”
有人说“不能让娃输在起跑线上”
我觉得，无论对错，关于宇宙的这些细致的推理、大胆的猜想、合理或无理的解释，并不是要让“普通人”去探索宇宙，而是让我们思考生命、思考生活，应该如何对待生命、应该如何对待生活。
“人终有一死，或重于泰山，或轻于鸿毛”
或者我会是那种不轻不重的，
那种寂寂无名的，
会很快被忘记，
或偶尔被人提起，
而提起我之前还要“呸”一声，
“生存还是毁灭，这是个问题。”
这个问题和宇宙的起源与未来一样深奥。
我还没达到可以准确描述自己人生观的水平，
只能说：我希望我的人生，可以有后悔，不要有遗憾。
行了，有点事，我去忙了[doge]",66,[微笑]
夏雨后晴空,男,我们柚子社也是长脸面了，发视频一呼百应啊Ciallo～(∠・ω< )⌒★,83,那是一定的:我们柚子厨唱跳rep全都会
夏雨后晴空,男,我们柚子社也是长脸面了，发视频一呼百应啊Ciallo～(∠・ω< )⌒★,83,回复 @Ciallo___AWA :你干嘛～哎呦
鹰巢山的阿瑟王,男,七夕节一个人上班24小时[灵魂出窍],80,究极社畜啊这是[灵魂出窍]
鹰巢山的阿瑟王,男,七夕节一个人上班24小时[灵魂出窍],80,太惨了
Aqua杏仁痴,保密,逛了一圈评论区，原来不只有我一个人七夕节晚上玩旮旯，这下放心了[墨镜],15,
-凡间俗世皆苦海,保密,一进来就听懂了[脱单doge],10,
麻薯恰妖梦,男,又是想看宁宁0721的一天[脱单doge][脱单doge][脱单doge],10,
停滞与Alice,男,七夕一个人看这个的真的是一辈子有了[笑哭],10,你猜我为什么不笑
停滞与Alice,男,七夕一个人看这个的真的是一辈子有了[笑哭],10,回复 @潜钢宝主-拖拖蚓 :祝你明年跟别人一起过。
停滞与Alice,男,七夕一个人看这个的真的是一辈子有了[笑哭],10,还好我没看
Nooooame,女,紬是我妈妈,7,
才不是什么柚子厨呢,女,如果把人的一生抽象为一段时间，一段有方向，有长度的时间。那么只从时间的角度出发，一个人所经过的一生，从更高的维度去看的话，也只是在时间轴上的一段有长度，有方向的向量罢了。当我们回过头去看历史的时候，和蚂蚁回过头看自己走过的路又有什么区别呢。在人活着经历过的几年，几十年，上百年的过程中，我们是否了解自己，是否认清方向。所谓人生的方向即是未来时间的方向。无论你如何改变数轴上两个点之间的间隔，存在的长度不会因为你改变两点之间的间隔而改变原本的长度。从你出生或者说你诞生的那一刻，你的长度和你的方向就已经注定了。也许人们常说的“生死自有天定”正是源于这里。 没有人知道生命的长度，但所有人都知道生命的方向:死亡。在这段生命的向量上，起点是诞生，终点是死亡，而起点到终点的距离，既是生命的长度，也是活着的意义。有人拼了命想在这段长度中做点什么，也许是看到了方向，也许是看到了终点。所以生命教会我们的第一件事，认清方向后坦然的走下去。,23,[微笑]
才不是什么柚子厨呢,女,祝各位七夕快乐[傲娇],9,Ciallo～(∠・ω< )⌒☆
綾地寧宁,保密,七夕就应该0721[微笑],7,
阿良良木祈,保密,这辈子最喜欢绫地宁宁，第二喜欢桐谷华，第三喜欢种崎敦美[音律联觉_期待],21,我喜欢你[给心心]
橘橘橘です,男,七夕发0721，好家伙[卡拉彼丘收藏集_升天],8,
EmiliaQWQ,保密,今天七夕，补齐剩下的两部，这辈子有了[脱单doge][脱单doge],11,
仿佛来自星空,男,ooo(),12,被遥空掏空
逍遥の幻梦,男,面硬加咸蔬菜加倍蒜末和油多多导致的,29,[大笑][大笑]
穹泉,男,七夕快乐 附上之前画的水著宁宁,10,
沐沐江淮,男,100元配的电脑也要玩魔女的夜宴[打call],31,反正大多gal不吃配置，就是图片小说加一点视频
沐沐江淮,男,100元配的电脑也要玩魔女的夜宴[打call],31,我十年前配的电脑现在跑分连一万都没有[笑哭]
沐沐江淮,男,100元配的电脑也要玩魔女的夜宴[打call],31,回复 @JoyDream旧梦 :这游戏默认不限制帧率，好家伙把我显卡干满了，跑了1400多帧
冰镇豆沙饼,男,"常年玩柚子社的人都是人中龙凤，有安邦定国之志，是经天纬地之才。
关于柚子厨的优势最早可以追溯到白垩纪晚期，人类的老祖先阿喀琉斯基猴通过玩柚子社游戏迅速增长智力抵御小行星，顺利地在天灾中幸存，而愚蠢的恐龙未能窥见柚子社之奥妙最终灭绝。二十万年前，懂得持续玩柚子社的聪明智人很快便掌握了更强的团队合作意识和更先进的社会结构，而从不玩柚子社游戏的愚蠢尼安德特人最终无法适应环境变化在竞争中落败直至灭亡。因此玩柚子社会显著优化大脑结构，迅速提升智力，在自然、社会竞争中取得无法比拟的优势。
早在文艺复兴时期，柚子学家们便提出了一个著名的论断，人类文明最初的标志是“一张拼接过的柚子社游戏石板”。他们是这样解释的，在茹毛饮血的上古时期，没有柚子社游戏玩的人，除非得到其他人的家庭共享，否则必死无疑，因为不玩柚子社，人就会死。因此一张拼接过的游戏石板表明在修复石板时有人家庭共享柚子社，学者认为这是家庭这一观念的雏形，也是文明的起点。",7,
CiaIIo丶丶,保密,"七夕节当然和自己玩旮旯！
不过我喜欢你们！！！",7,
才不是什么柚子厨呢,女,七夕发是有什么寓意嘛[喜欢],7,
才不是什么柚子厨呢,女,"你说得对，但
《魔女的夜宴》英文：SABBAT OF THE WITCH）是柚子社制作的一款美少女游戏，2015年2月27号全日本发行，柚子社的第8作。2015年5月22日，DMM代理发行DL版。2018年10月27日，NekoNyan代理发行Steam英文版《Sabbat of the Witch》。2023年7月21日，在Steam和HIKARI FIELD STORE发行中文版
该作讲述了能读取他人感情的保科格史因邂逅于图书室发情的绫地宁宁而加入超自研，格史意外的吸收了“魔女宁宁”收集的“心之碎片”，因此一起努力收集心之碎片。接尔与巡学妹，憧子前辈，转校生紬，青梅竹马和奏邂逅，并且在此过程中与女主们相恋的故事。
《魔女的夜宴》曾获“萌系游戏大赏”2015年度角色设计赏金赏、2015年2月月间赏，综合部门第八名。在Getchu举办的“美少女游戏大赏2015”获得绘图赏、影片赏，综合部门第二名，剧本部门第五名，系统部门第八名，音乐部门第十名，工口部门第八名。绫地宁宁获角色部门第一名，因幡巡获第四名，椎叶紬第十三名。",41,[微笑]
才不是什么柚子厨呢,女,"你说得对，但
《魔女的夜宴》英文：SABBAT OF THE WITCH）是柚子社制作的一款美少女游戏，2015年2月27号全日本发行，柚子社的第8作。2015年5月22日，DMM代理发行DL版。2018年10月27日，NekoNyan代理发行Steam英文版《Sabbat of the Witch》。2023年7月21日，在Steam和HIKARI FIELD STORE发行中文版
该作讲述了能读取他人感情的保科格史因邂逅于图书室发情的绫地宁宁而加入超自研，格史意外的吸收了“魔女宁宁”收集的“心之碎片”，因此一起努力收集心之碎片。接尔与巡学妹，憧子前辈，转校生紬，青梅竹马和奏邂逅，并且在此过程中与女主们相恋的故事。
《魔女的夜宴》曾获“萌系游戏大赏”2015年度角色设计赏金赏、2015年2月月间赏，综合部门第八名。在Getchu举办的“美少女游戏大赏2015”获得绘图赏、影片赏，综合部门第二名，剧本部门第五名，系统部门第八名，音乐部门第十名，工口部门第八名。绫地宁宁获角色部门第一名，因幡巡获第四名，椎叶紬第十三名。",41,每日任务（10/1）[难过]
沐阳诗轩,男,"嘶～屏幕有点脏了
诶[惊喜]你怎么知道……",8,这辈子有了
沐阳诗轩,男,"嘶～屏幕有点脏了
诶[惊喜]你怎么知道……",8,甚至有酸柚子，什么超级柚子÷
天桥下的散尾葵,保密,柚子厨都住哔站这么快？[笑哭],5,
铃的狗修金,男,请问做的时候配音演员是怎么配合的？[思考],4,
可爱的小睦头,男,各位七夕节快乐呀，没有人能拒绝这位魔女吧[FGO_耶],3,
ScarletSolace,保密,来得最早的一集，看这播放量我还以为是高仿[笑哭],3,
风曦若水,保密,什么动漫？,3,魔女的夜宴，游戏[doge][doge]
风曦若水,保密,什么动漫？,3,千恋万花
肚饿真君qwq,女,[大哭],7,
是Anon酱不是An,保密,@薇尔莉特official_ @郭海豹 @米味果冻 @梓川希藤,3,没玩过，看不懂🤓
Kannana-,保密,这是什么游戏 怪物猎人吗？[神乐七奈_随便画画][神乐七奈_随便画画][神乐七奈_随便画画],7,
未曾的宣誓,保密,有东西啊[doge],2,
胖鱼有点烦,保密,出息了，刚刚[呲牙],3,
咜説莪湜婖豞,保密,@-_-椎名真昼 速速关注,1,Ciallo～(∠・ω< )⌒☆
咜説莪湜婖豞,保密,@-_-椎名真昼 速速关注,1,Ciallo～(∠・ω< )⌒☆
咜説莪湜婖豞,保密,@-_-椎名真昼 速速关注,1,回复 @-_-椎名真昼 :Ciallo～(∠・ω< )⌒☆
゚゚綾地寧寧,男,瓦达西瓦哦纳尼哟米嘚库那塞！[大哭],6,
_寺川愛美_,保密,致敬ciallo始祖，传奇猎人美咕噜,8,
常陆茉子剥栗子,男,0721，启动！,9,
ElectronMobility,保密,该我了[doge],7,
圆桌骑士绫地宁宁是谁,保密,[傲娇],2,
哈露西卡,保密,[来古-注意],3,
珂的瑟尼欧里斯,男,哎，我这刚好有一个大小刚好合适手机的缝隙🤓☝,3,
结城希亚Official,保密,这是什么动漫？🤔,2,
XAPESD,男,Ciallo～(∠・ω< )⌒☆,2,
Eris--Greyrat,男,@鋼鐵の决意 @吃花椒的言酱 年轻人就该玩这个[粉妆玉琢_吃],2,
嘉德冥泉,男,请收下我的0721吧,3,
Alice_liker,保密,rj，馆死，dr，天神乱漫快点端上来吧！,3,
冰块妖尾,男,好耶[doge][喜欢],2,
-常-陆-茉-子-,女,来咯[给心心],2,
不玩千恋万花,保密,这是什么游戏,1,
